sp500,DGS10
0.015947,0.01
-0.006287,-0.01
-0.008693,0.05
0.010785,-0.04
0.010576,0.05
0.009525,0.04
0.00583,-0.02
-0.000682,0.01
-0.004908,-0.03
0.004331,0.02
-0.007231,0.01
-0.008499,0.06
-0.000965,0.01
-0.004282,0.1
0.001561,-0.03
0.004097,-0.08
-0.01122,-0.1
0.00697,0.02
-0.008327,0.12
0.000107,0.01
0.017194,-0.04
-0.017541,0.09
0.002737,-0.07
0.008547,0.05
-0.000944,0.05
0.009813,-0.03
-0.035417,0.22
-0.007467,0.14
0.002977,0.11
0.005925,0.02
0.014291,-0.07
0.007608,-0.18
-0.00036,0.08
0.019094,-0.1
0.031378,0.08
0.012622,-0.08
0.002961,-0.07
-0.039874,0.2
-0.01441,0.13
-0.0022,0.01
0.002741,-0.04
-0.006968,-0.06
-0.00816,0.09
0.017239,-0.03
-0.001096,-0.05
0.021442,-0.01
-0.018004,0.13
-0.016944,-0.02
0.008221,-0.03
0.000523,0.1
-0.012235,-0.0
-0.021189,0.15
-0.00487,0.19
-0.025376,0.22
0.010841,-0.17
0.015017,-0.01
0.019578,-0.11
0.006343,-0.06
-0.014158,-0.03
-0.008277,-0.01
0.004057,-0.15
-0.006083,0.03
-0.00078,0.0
0.011232,-0.03
-0.00272,0.13
-0.008102,0.0
0.010967,-0.0
-0.003485,-0.02
-0.006769,0.04
0.003351,-0.07
-0.041056,0.71
0.013585,0.03
0.000568,0.2
0.015647,0.06
0.016466,-0.2
0.009377,-0.13
-0.019707,0.06
-0.006992,0.02
0.002537,-0.07
0.004047,0.1
0.012892,0.18
0.004307,-0.11
-0.004316,-0.03
-0.006865,0.04
0.012191,-0.04
0.007665,-0.04
-0.004635,-0.04
-0.006078,-0.02
-0.010085,-0.0
0.001267,0.02
0.002485,-0.05
0.005092,-0.02
0.001715,-0.02
0.013408,-0.03
0.007778,-0.09
0.001899,0.04
-0.001607,0.01
-0.011656,0.06
0.015198,-0.11
0.008222,-0.01
-0.003796,0.04
0.012035,-0.04
0.005147,0.05
0.001758,-0.02
-0.011887,0.07
0.017194,-0.05
0.001185,0.07
0.014918,-0.0
0.000419,0.09
-0.004694,0.06
-0.000208,0.1
0.011804,0.04
0.010261,0.02
0.00244,-0.08
0.002201,0.01
-0.010976,-0.08
-0.00703,-0.13
-3.4e-05,0.04
-0.016865,0.07
0.008188,-0.07
-5.1e-05,0.02
-0.009748,0.08
0.008954,0.04
-0.000806,0.03
-0.004291,0.01
-0.000877,0.08
0.012921,-0.08
0.034025,0.09
0.012109,-0.06
0.010458,-0.02
0.00882,-0.07
-0.007256,0.2
-0.006951,0.06
-0.003405,0.0
0.0063,0.06
-0.01348,-0.08
-0.001033,-0.16
0.011078,0.08
-0.002422,0.03
-0.017773,0.24
0.016849,-0.02
0.020533,-0.14
0.003366,-0.07
0.007088,0.1
-0.016731,0.01
-0.00645,0.04
0.012064,-0.04
0.015536,-0.1
0.002769,0.07
-0.007469,0.12
-0.014143,0.03
-0.036022,0.01
-0.009001,0.07
-0.011306,0.17
-0.009681,0.17
-0.013218,0.08
-0.037173,-0.28
-0.006112,0.06
0.07481,-0.35
-0.117186,-0.27
0.102363,0.16
0.113716,-0.09
0.098432,0.23
-0.005502,-0.02
-0.069638,0.06
0.045064,-0.0
0.050111,-0.01
-0.027343,-0.08
-0.014341,-0.23
0.077431,0.06
0.039665,-0.03
0.04934,0.18
-0.005988,0.01
0.047469,-0.06
-0.050492,-0.28
0.008199,-0.07
0.022951,-0.17
-0.010021,0.11
-0.081417,0.04
-0.011538,-0.05
0.019485,0.02
-0.007144,0.07
-0.053685,-0.13
-0.017809,0.09
-0.035731,-0.03
0.004786,0.04
0.03938,0.14
0.024163,0.12
-0.040125,0.02
-0.014916,0.0
-0.002097,0.02
0.013131,0.01
0.01737,-0.07
-0.043065,0.07
0.036216,0.11
-0.037505,-0.14
0.00043,-0.1
0.025155,0.18
-0.00424,0.14
0.030718,-0.1
0.028175,0.05
-0.025009,-0.02
-0.014567,-0.0
-0.019273,0.27
0.016244,0.18
-0.022723,0.03
-0.015415,-0.08
-0.028177,-0.14
-0.014645,0.01
0.03561,0.07
-0.026078,-0.16
0.008112,-0.23
-0.007922,0.15
0.011607,0.06
0.000678,0.03
0.028061,-0.23
-0.052026,0.04
-0.05552,-0.0
-0.025414,0.02
-0.019435,0.06
0.012028,-0.01
-0.001751,-0.05
0.007634,-0.13
-0.026424,0.01
0.021218,0.01
0.007783,-0.07
0.031131,-0.1
0.009372,-0.21
0.017971,-0.19
-0.015466,0.14
-0.015672,0.27
-0.012129,0.5
0.004194,0.37
0.013122,-0.07
0.035763,-0.34
-0.004691,0.06
0.011351,-0.18
0.003295,-0.01
-0.002692,0.03
-0.0254,0.02
-0.009043,-0.0
0.013279,-0.08
-0.005013,-0.03
-0.011408,0.11
-0.002091,-0.02
0.007537,0.05
0.008206,0.05
-0.029251,0.14
-0.014567,0.05
0.000281,0.1
0.000288,-0.02
0.009301,-0.0
0.020265,-0.1
-0.006244,-0.03
-0.018365,0.07
-0.001397,0.01
-0.007535,-0.01
0.008666,0.11
0.005741,0.1
0.01061,-0.02
-0.004988,0.06
-0.005302,-0.02
0.005138,-0.01
0.004646,0.01
-0.002256,-0.06
0.001159,0.02
0.010808,-0.04
-0.009241,-0.02
0.019548,-0.12
0.00126,-0.01
0.00057,0.05
-0.005002,0.08
0.003216,0.03
0.007872,-0.06
0.009471,0.06
-0.031021,0.31
0.00967,-0.12
-0.048299,0.08
0.019301,-0.33
0.005646,0.07
-0.009987,0.07
0.010274,-0.14
0.006445,-0.06
0.03396,-0.14
0.004829,-0.03
-0.007696,0.12
0.001947,0.0
-0.022628,0.25
-0.000663,-0.15
-0.00044,-0.01
0.00388,-0.04
-0.000256,0.01
0.010823,0.03
0.028617,0.12
0.006475,0.05
0.031896,-0.07
0.000957,0.01
-0.001165,-0.01
-0.001725,0.06
-0.002164,0.13
-0.016599,0.19
-0.009829,0.11
0.013192,-0.07
0.007915,0.03
0.013421,-0.07
0.009488,-0.08
0.011584,-0.17
0.004107,0.03
0.006827,0.07
0.015063,-0.03
0.003983,-0.07
-0.025566,0.27
-0.002427,-0.06
0.000687,-0.12
0.012653,0.01
0.030011,-0.35
-0.02767,0.41
0.009138,-0.14
-0.030314,0.62
-0.012212,0.02
0.014551,-0.2
0.030098,-0.66
0.041113,-0.36
0.04327,-0.46
-0.004245,0.08
-0.003453,0.01
-0.014501,0.2
-0.005368,0.08
-0.013322,0.17
-0.037942,0.28
-0.00452,-0.2
0.004384,0.08
-0.013436,0.23
-0.0072,0.0
-0.011948,0.06
0.02183,-0.16
0.005551,-0.12
-0.007717,0.12
-0.001135,0.03
-0.004282,0.05
0.007911,0.05
-0.003699,0.12
-0.004445,0.02
-0.006121,-0.08
-0.004068,0.06
-0.008142,0.1
-0.019129,-0.02
-0.002647,-0.03
0.00137,-0.11
-0.001122,0.04
-0.003845,0.01
0.016252,-0.0
0.013195,0.05
0.000857,-0.05
0.006821,-0.01
-0.011694,-0.06
-0.014276,0.18
-0.003871,0.02
-0.013361,-0.03
-0.007036,-0.0
-0.005678,0.09
-0.017297,0.0
-0.01783,0.05
0.009438,0.0
0.008722,-0.08
-0.005678,-0.06
0.014117,-0.04
-0.000382,0.0
0.002924,0.02
0.014362,-0.06
0.008529,0.06
-0.004463,0.07
-0.012578,0.01
0.00944,0.03
-0.023944,0.14
-0.00597,-0.01
-0.008552,-0.15
-0.026323,0.44
-0.009476,-0.05
-0.016195,0.23
-0.013088,0.09
-0.006714,-0.3
0.019203,-0.03
-8.4e-05,-0.18
0.0075,-0.25
0.016646,-0.08
-0.008563,0.04
-0.006681,-0.04
-0.009018,-0.05
0.001034,0.01
0.001527,-0.01
0.00616,0.05
0.00173,-0.02
0.011269,-0.08
-0.002219,-0.02
-0.006237,-0.07
-0.003345,0.07
0.008573,-0.06
0.004618,0.02
-0.001075,-0.01
0.01218,0.01
-0.007724,0.07
0.001512,-0.03
0.018218,-0.12
0.005061,-0.01
0.004317,-0.08
-0.007482,0.05
-0.005474,0.05
-0.008187,0.03
0.018153,-0.29
0.022305,-0.25
-0.017293,0.24
0.019716,-0.47
-0.000455,-0.03
-0.005408,-0.02
0.007526,0.03
0.000731,0.13
-0.000667,0.04
0.008626,0.12
-0.00992,0.01
-0.004967,-0.01
-0.00578,0.05
-0.004144,0.05
0.011827,-0.04
0.00598,-0.03
0.001357,0.09
-0.005463,-0.06
-0.001569,0.07
0.006043,0.06
-0.005924,0.07
1.4e-05,-0.01
0.004988,-0.0
-0.007675,-0.02
-0.008839,-0.01
-0.010632,0.05
0.000257,0.01
0.018687,-0.05
0.006899,-0.08
-0.006288,-0.01
0.003404,-0.08
0.002911,0.03
-0.006308,0.07
-0.00458,0.02
-0.006024,0.11
0.000851,0.04
0.019911,0.01
-0.000619,0.07
-0.021619,0.06
-0.003244,0.01
0.000105,0.0
-0.008859,0.09
0.000427,0.0
-0.001962,-0.0
0.00049,0.07
-0.009734,-0.02
-0.001174,0.03
-0.002318,0.02
0.001342,-0.1
0.002889,-0.02
0.003951,-0.01
0.000965,-0.03
0.003259,0.04
0.004306,-0.09
-0.002531,-0.07
-0.001229,-0.03
-0.011713,0.18
-0.000424,-0.01
-0.007783,0.0
-0.005132,-0.05
-0.007895,0.09
-0.013166,0.21
0.018024,0.1
0.010877,0.01
0.000364,0.06
-0.004763,0.07
-0.021951,-0.01
0.021996,0.07
0.00907,-0.09
-0.0057,-0.0
0.006042,0.07
0.002397,0.08
-0.012908,0.05
0.015701,-0.06
-0.007729,0.09
0.00635,-0.02
0.004803,0.0
-0.001223,-0.03
-0.008899,0.05
-0.004627,0.01
0.002865,-0.02
0.004419,0.03
0.006557,0.0
0.0149,-0.15
-0.002945,0.02
0.006139,-0.07
0.007643,-0.08
0.008072,-0.03
0.012166,-0.08
-0.003646,0.03
-0.005229,0.05
-0.005528,0.14
-0.000376,-0.01
-0.004848,-0.05
0.009547,-0.13
-0.005232,0.02
-0.014186,0.09
-0.008494,0.01
-0.001752,0.06
0.001542,-0.01
-0.014559,0.04
0.015749,-0.12
-0.012131,0.07
0.020659,-0.07
-0.002111,0.01
0.003248,-0.01
0.005227,-0.11
-0.009965,-0.01
0.011527,-0.09
0.003429,0.01
0.015256,-0.01
-0.009619,0.17
-0.006281,0.04
-0.013841,0.08
-0.000676,0.02
0.002047,-0.05
-0.000619,-0.07
0.008195,-0.05
-0.001825,-0.0
0.005677,0.02
0.011016,-0.01
-4.1e-05,-0.01
-0.013619,0.02
0.00254,0.06
-0.00857,-0.01
-0.008677,0.03
-0.007054,0.06
-0.01187,0.04
0.000953,0.08
-0.004052,0.0
-0.009519,-0.04
-0.009592,0.02
-0.009946,0.1
0.011866,-0.31
0.009168,0.22
-0.022096,0.07
-0.00722,0.01
0.020377,-0.05
0.008053,-0.23
-0.010428,0.17
-0.022221,-0.04
-0.004476,0.12
0.002411,-0.02
-0.003055,-0.1
-0.006856,-0.11
-0.000617,-0.05
-0.005918,0.22
-0.002671,0.07
-0.023718,0.33
0.002596,0.18
-0.016686,0.42
0.006038,-0.14
0.008608,0.01
-0.028085,0.46
-0.020829,0.15
0.010749,-0.29
0.004599,-0.26
0.03127,-0.38
0.004903,-0.1
0.033723,-0.34
-0.026249,0.16
-0.002425,-0.2
-0.015249,-0.14
0.006645,0.05
-0.00852,0.25
-0.015613,0.35
-0.021106,0.14
0.012815,0.08
-0.033615,0.13
-0.022444,0.07
-0.008267,-0.09
0.002586,-0.05
-0.005306,-0.13
0.005458,-0.04
0.004671,0.07
0.010796,0.04
-0.004051,0.03
0.001708,-0.01
0.012987,0.02
0.018304,-0.11
-0.002349,0.03
0.009511,0.0
-0.001952,-0.01
0.003685,-0.01
0.003481,-0.02
-0.008535,0.03
-0.004896,-0.02
-0.01438,0.18
-0.028338,0.05
-0.010079,0.12
-0.004684,-0.02
0.013859,-0.05
0.000666,-0.01
0.011109,0.13
0.013898,0.06
-0.002604,0.06
0.003491,-0.07
-0.004595,0.03
0.008451,-0.01
-0.010292,-0.04
-0.000946,0.07
0.002058,-0.07
-0.000745,-0.09
0.00234,0.04
0.001037,-0.02
0.002551,-0.02
0.004581,0.03
0.009436,-0.02
-0.003232,0.01
0.000934,0.0
0.015291,0.03
0.0009,0.08
-0.012804,0.01
0.005132,-0.1
-0.002542,0.02
-0.011174,-0.04
0.006339,-0.14
0.005559,-0.11
-0.004518,0.01
0.011879,-0.01
0.002083,0.07
0.006572,0.04
-0.005977,0.04
0.017189,0.04
0.002751,0.01
-0.002437,0.03
0.007486,-0.11
-0.015581,0.1
0.010658,-0.01
0.000248,0.08
-0.003939,-0.03
-0.009333,-0.04
-0.010585,0.0
-0.00156,0.05
0.011468,-0.06
0.003449,-0.02
0.002744,-0.1
-0.005194,-0.04
-0.020245,0.03
0.037362,0.23
-0.016739,0.0
-0.001426,0.06
0.037253,0.12
0.029152,0.17
-0.067444,-0.1
-0.012679,-0.02
-0.025859,-0.04
-0.012979,-0.02
-0.012947,-0.05
-0.002896,-0.01
-0.025153,0.06
-0.009263,-0.02
-0.005953,-0.05
0.006512,0.07
-0.028487,-0.08
-0.007141,0.06
0.010167,0.12
-0.017968,0.03
0.045002,0.02
0.007296,-0.04
-0.002911,0.03
0.011662,-0.04
-0.008181,-0.05
0.000333,0.01
0.005496,-0.04
0.019243,0.04
0.015042,0.04
-0.00163,-0.05
-0.002408,-0.03
-0.010189,0.06
0.007303,-0.01
0.00786,-0.05
0.009295,-0.07
0.007678,0.03
0.003337,0.07
-0.000206,0.04
-0.002936,-0.05
-0.010824,-0.04
-0.004282,0.1
0.006373,0.0
0.004289,-0.07
-0.001908,-0.0
0.007416,0.03
-0.005452,-0.07
0.000863,-0.01
-0.004107,-0.1
-0.004589,-0.08
-0.000438,-0.05
0.007692,-0.02
0.005361,-0.0
-0.014031,0.09
0.001229,0.04
-0.01111,0.01
0.00554,0.0
-0.00429,-0.02
0.008446,0.04
-0.001801,0.01
-0.007,0.0
-0.001379,0.02
-3.6e-05,-0.03
-0.021727,-0.07
-0.031436,-0.06
-0.008709,0.0
0.009877,-0.07
-0.012107,0.03
-0.014027,0.0
0.011497,0.1
-0.003049,0.01
0.002476,0.03
-0.022786,0.14
0.002393,0.04
0.013528,0.04
-0.000136,0.08
0.004374,-0.01
0.037484,-0.02
0.03373,0.11
0.001384,0.03
-0.0108,0.08
-0.001189,0.02
-0.010631,-0.13
-0.004403,-0.06
0.011609,-0.04
0.008651,-0.09
0.009314,-0.05
0.005472,0.03
-0.000483,0.01
-0.008276,0.06
0.002925,0.06
0.014588,0.07
0.019596,-0.13
0.00118,0.06
-0.005655,-0.07
-0.005779,0.04
-0.007824,-0.09
0.008352,0.0
0.002117,-0.04
0.012256,-0.01
0.000232,-0.02
0.015764,-0.07
0.019192,-0.11
-0.003182,-0.04
-0.012647,0.16
0.001074,-0.01
0.010058,-0.09
-0.008603,0.05
-0.00477,0.07
-0.007958,-0.01
-0.014086,0.01
-2.2e-05,0.07
0.001905,0.05
-0.006835,0.08
0.002927,-0.04
0.00144,-0.0
0.001423,-0.0
-0.004307,0.04
0.00168,-0.02
0.000332,-0.12
-0.006511,-0.25
-0.002874,-0.09
-0.00064,0.03
-0.002857,0.02
-9.7e-05,0.0
0.001815,-0.02
0.013633,0.04
-0.008228,-0.07
0.000405,-0.1
0.006729,-0.06
0.00867,-0.02
-0.003471,-0.05
-0.00095,-0.0
-0.008002,-0.02
0.008248,-0.12
0.005917,0.09
-0.005367,-0.09
0.004305,0.05
0.002796,-0.02
0.01281,-0.07
0.005301,0.02
-0.013105,0.13
-0.004914,0.0
0.003231,0.0
0.01352,-0.06
0.002811,-0.13
0.000846,-0.01
0.00218,-0.05
0.001999,0.03
0.006694,-0.03
-0.029502,0.02
0.009125,0.05
0.029149,-0.02
-0.003253,0.29
-0.013341,-0.06
0.015947,-0.03
0.020954,-0.02
-0.009543,0.03
0.016902,-0.21
-0.003645,0.15
0.015703,0.02
-0.011872,0.3
0.009842,0.32
-0.000709,0.19
-0.012277,-0.0
-0.001214,0.03
0.003486,0.03
-0.006478,-0.05
0.001818,-0.04
-0.016751,-0.04
0.005402,-0.07
-0.015858,0.05
0.004518,0.03
-0.000232,0.08
-0.005426,0.04
0.002777,-0.02
-0.01346,-0.06
-0.001865,-0.08
-0.003513,0.04
0.00472,0.01
-0.003209,0.0
-0.006057,-0.01
0.00705,-0.0
0.014825,0.04
0.010814,0.14
0.00761,0.04
-0.015883,0.08
0.017371,-0.16
0.009937,-0.09
0.006389,0.03
0.010273,-0.03
0.008983,-0.03
0.006317,-0.02
-0.018092,0.01
-0.002452,0.03
-0.014535,-0.05
-0.00426,0.04
-0.009848,-0.03
0.016376,-0.06
-0.002734,0.07
0.00233,-0.03
0.015218,-0.11
0.00247,0.03
-0.005511,0.28
-0.020972,0.17
0.015693,0.16
-0.000634,0.0
0.00739,0.03
-0.027837,0.08
-0.016998,0.08
0.02037,-0.03
0.002761,-0.06
-0.007143,0.0
-0.006125,-0.07
-0.026125,0.15
-0.027536,0.18
0.004522,-0.12
-0.013048,0.04
0.003738,-0.02
0.026276,-0.11
-0.008266,0.09
0.000552,-0.11
-0.018548,0.06
-0.01538,0.16
0.024892,-0.13
-0.010078,0.01
-0.004318,0.2
0.006486,0.03
-0.011707,0.14
-0.016063,0.09
0.010655,-0.04
-0.011822,0.16
-0.003543,0.05
0.012207,-0.14
-0.000903,-0.06
-0.006665,-0.07
0.01125,0.06
0.004353,0.01
0.019811,-0.18
0.017333,-0.1
0.000287,0.02
-0.003773,0.05
-0.002745,-0.06
0.001325,0.07
0.009169,0.01
-0.003092,0.03
-0.002962,0.05
-0.029389,0.39
-0.008096,-0.04
-0.006109,0.03
-0.022243,-0.01
0.013617,-0.02
0.004378,-0.05
0.002846,-0.26
-0.004028,-0.08
0.029918,-0.22
0.030048,0.0
-0.013277,0.1
-0.009181,-0.07
-0.011747,0.09
-0.000778,0.09
0.020582,-0.19
-0.017339,-0.09
-0.029152,0.15
-0.012477,0.15
0.005299,-0.04
-0.002535,0.2
0.005994,-0.1
0.009289,-0.14
-0.010417,0.23
0.004624,0.36
0.015637,-0.14
0.009304,-0.11
-0.014645,0.03
-0.006945,0.06
-0.015684,-0.01
-0.020997,0.06
-0.012269,0.01
0.006183,-0.09
-0.020382,0.03
-0.003288,0.04
0.009908,-0.18
0.011433,-0.05
-0.000287,0.23
0.045494,-0.43
-0.011203,0.0
0.007658,0.08
0.000429,0.05
-0.002707,-0.01
-0.008363,0.02
-0.008521,0.05
0.009514,-0.04
-0.00884,0.11
0.009204,-0.04
-0.020961,0.0
-0.013521,-0.05
-0.02169,0.1
-0.008004,0.02
0.008205,0.06
-0.008235,0.04
0.01418,0.0
-0.001296,-0.03
-0.003658,0.04
0.009536,-0.09
-0.027397,0.07
0.004728,-0.07
0.015825,-0.1
-0.009478,0.16
0.000858,0.06
-0.017006,0.02
0.002653,0.02
-0.00303,0.05
-0.007239,0.01
0.009455,-0.23
0.030059,-0.14
0.019505,-0.01
0.032286,-0.12
-0.000308,-0.06
0.035275,-0.18
0.008053,0.1
0.024148,-0.26
0.017739,-0.19
-0.008547,0.08
-0.001899,0.12
-0.023028,0.33
0.008872,0.06
-0.002098,-0.08
0.02448,-0.13
0.001952,0.23
-0.004181,0.01
0.030579,-0.37
0.003526,-0.02
0.020911,-0.43
-0.032004,0.0
-0.011658,0.05
0.000683,0.02
0.000898,0.05
0.002597,0.11
-0.011527,0.06
-0.014955,0.04
0.013055,0.02
0.011607,-0.02
0.003587,-0.03
0.015956,0.01
0.006353,-0.01
0.008499,-0.04
0.002916,0.01
0.003437,0.04
-0.004307,0.15
-0.001229,-0.06
-0.003779,0.09
0.020433,-0.07
-0.006168,-0.08
0.001968,0.01
-0.001842,0.11
-0.019481,0.09
0.012984,-0.0
-0.017674,0.12
0.010992,0.01
0.007286,-0.02
0.00179,-0.03
-0.005416,0.01
-0.004986,-0.03
0.007906,-0.09
0.000557,0.09
-0.024302,-0.07
-0.005864,0.05
0.004988,-0.03
-0.006002,0.13
-0.010994,0.04
0.001365,-0.01
0.017158,-0.05
-0.016288,0.04
-0.015597,0.02
0.004089,0.02
0.000722,-0.05
-0.005234,-0.12
-0.002061,0.03
0.009236,-0.09
0.000499,-0.07
0.004555,-0.08
-0.000319,-0.0
-0.010732,-0.02
-0.002611,0.01
0.01338,-0.03
0.007654,-0.09
0.00836,-0.04
0.009162,-0.01
-0.000684,-0.0
0.014619,-0.03
0.003206,-0.04
0.007945,0.05
0.009677,-0.1
-0.00048,0.0
-0.00543,-0.04
-0.005675,0.06
0.00312,-0.08
0.011783,0.03
-0.009999,0.0
0.010144,-0.07
0.021076,-0.03
0.007329,0.05
-0.015816,0.18
0.007909,0.02
0.012096,-0.13
0.00538,-0.07
0.001786,-0.08
0.004472,0.03
0.003517,0.04
-0.009577,0.05
0.000825,0.07
-0.005017,0.04
0.01462,-0.08
0.005475,-0.02
0.005995,0.09
0.000447,-0.02
0.00489,0.04
0.001741,-0.04
-0.000776,-0.01
-0.002513,0.02
-0.005972,0.02
-0.006363,-0.02
-0.022074,0.08
0.000651,0.0
0.010949,-0.14
0.006621,-0.13
-0.007901,0.02
0.006124,-0.01
0.007965,-0.05
-0.000894,0.07
0.00303,-0.01
0.005118,0.01
0.005479,0.02
0.00374,0.02
0.008814,0.0
0.000228,-0.06
0.005987,0.03
-0.005274,0.07
-0.007924,-0.03
-0.001162,0.06
-0.000548,0.01
0.007228,0.03
-0.004805,-0.03
-0.005644,-0.01
-0.002247,-0.0
0.011779,0.04
0.008207,-0.02
0.008799,0.04
0.004633,-0.04
-0.012638,0.08
-0.010792,0.04
-0.019113,0.02
0.011292,-0.01
-0.001024,0.04
0.001748,-0.01
0.016105,0.1
0.029145,-0.05
0.001046,-0.09
-0.00457,-0.04
-0.002015,0.05
0.007184,-0.08
-0.000586,0.01
-0.006907,0.05
0.006485,0.01
-0.004445,-0.08
-0.004076,0.05
0.004233,0.01
-0.0034,-0.03
-0.001638,0.07
0.004641,0.03
-0.01054,0.05
0.005328,-0.04
0.001964,-0.1
0.008363,-0.03
0.006166,-0.01
0.014041,-0.06
-0.001625,-0.09
-0.002534,0.03
0.009776,-0.07
-0.007379,-0.01
0.010289,0.01
0.010251,-0.04
-0.005758,-0.05
0.017461,-0.07
0.003986,0.0
0.012564,0.01
-0.002069,-0.03
0.001288,0.05
-0.014962,0.11
0.00829,0.06
-0.004593,-0.0
-0.000587,-0.0
0.015899,0.02
-0.016974,0.03
0.010837,0.04
-0.018516,-0.08
-0.007094,-0.01
-0.005427,0.02
0.006886,0.08
-0.009592,0.0
-0.012942,0.03
0.005197,-0.01
-0.005516,0.08
-0.005184,0.04
-0.000765,0.13
0.018266,0.01
-0.001174,-0.02
0.008111,-0.11
-0.010836,0.03
0.002188,-0.04
0.004087,-0.01
-0.009466,0.02
-0.004173,0.07
0.003686,-0.01
0.003694,0.05
0.009453,-0.03
0.000978,-0.09
-0.001512,-0.01
-0.013172,-0.04
-0.015524,0.04
-0.008513,0.0
-0.003765,0.03
0.001946,-0.0
0.013878,-0.02
0.013529,-0.09
-0.004456,0.05
-0.016737,0.02
0.009887,-0.07
-0.001758,-0.13
0.01795,-0.03
0.006966,0.03
0.000265,0.06
-0.013906,0.02
-0.001039,-0.01
0.007492,0.01
0.016477,-0.13
-0.013477,-0.05
-0.003668,0.05
0.007375,-0.06
0.009007,0.06
-0.010303,0.08
0.001711,0.03
0.006229,0.06
-0.030565,0.5
0.005546,-0.09
0.023061,-0.11
0.019187,-0.24
0.018262,-0.17
0.012809,-0.1
-0.004434,0.06
0.015472,-0.23
0.027976,-0.22
-0.001821,0.04
-0.004555,0.04
0.016385,-0.22
0.012197,-0.13
0.00086,-0.34
-0.008619,0.0
0.011147,-0.12
-0.008096,0.04
-0.009046,0.2
-0.00232,0.02
0.023636,-0.1
0.015555,-0.0
-0.002322,-0.05
-0.002641,-0.01
-0.007415,0.09
-0.012035,0.06
-0.023297,-0.0
0.000711,0.06
0.009007,-0.11
-0.001925,-0.0
0.016087,-0.04
-0.005601,-0.14
0.006303,-0.05
0.010185,-0.1
0.009583,-0.02
0.00284,0.03
0.00055,0.01
-0.003341,0.06
0.00344,-0.03
0.000464,0.0
-0.003183,-0.01
0.008413,0.03
-0.016934,0.05
0.008793,-0.13
0.013478,-0.07
-0.011457,0.01
-0.006552,-0.02
0.007828,0.09
-0.004372,0.09
-0.012775,0.03
7.8e-05,0.05
-0.01209,0.02
-0.006567,0.0
0.015133,0.01
0.005848,0.04
0.004638,-0.05
0.0137,-0.02
0.002022,0.02
0.005469,-0.03
0.006247,0.02
0.004611,-0.02
0.003423,0.09
-0.001981,0.02
-0.001325,0.01
0.007235,-0.11
-0.017413,0.03
0.009949,0.02
0.004625,-0.07
-0.009598,0.12
0.003018,0.01
0.003223,0.01
-0.004504,-0.0
1.3e-05,-0.05
0.020921,-0.09
-0.00389,0.11
0.013998,0.01
-0.017561,-0.01
0.01138,-0.04
-0.001594,-0.01
-0.005801,0.01
0.023969,-0.07
0.011846,0.02
-0.00196,-0.07
-0.003572,0.07
-0.005296,0.07
0.000799,0.03
-0.007245,-0.03
-0.017922,0.04
-0.002457,0.09
-0.007675,0.0
-0.008766,-0.03
-0.000827,-0.05
0.011832,-0.11
0.000772,-0.01
0.016041,-0.1
-0.001689,0.12
0.009538,-0.07
-0.00554,-0.03
0.000105,0.02
-0.000837,0.01
0.008418,0.12
0.008599,0.04
0.001563,-0.05
-0.026676,0.03
-0.027045,0.08
-0.005205,0.13
0.00098,-0.0
-0.005707,0.04
0.005665,-0.05
0.013934,-0.04
-0.014031,-0.01
0.003196,0.03
-0.00065,-0.08
0.008509,0.0
0.011726,-0.04
-0.005089,0.06
0.005872,-0.1
-0.002841,-0.07
0.002182,0.01
0.003569,-0.01
-0.009139,0.11
0.003904,0.06
0.010479,0.17
-0.008809,0.05
-0.008783,0.09
0.008428,0.05
0.012223,0.04
0.00593,0.09
0.002124,0.07
0.015088,-0.03
0.018537,-0.03
-0.003799,0.03
-0.025851,0.07
0.001417,-0.04
0.01087,-0.11
0.0003,-0.09
0.011307,-0.1
0.0056,-0.07
0.010587,0.03
-0.003816,0.02
0.010991,0.04
-0.003606,0.01
0.007842,-0.04
0.013189,0.05
0.012116,-0.0
-0.002997,-0.04
0.003392,0.07
0.013507,-0.04
0.00097,0.02
0.016196,0.03
0.005582,-0.03
0.008447,-0.03
0.000825,0.04
0.004812,0.04
0.002616,0.04
0.007836,-0.0
0.01456,0.02
0.001952,-0.12
-0.008914,-0.05
-0.003608,-0.02
-0.002631,-0.06
0.003062,0.04
0.000649,-0.04
0.002236,-0.06
0.007033,-0.04
-0.009643,0.05
0.003006,-0.03
0.02866,-0.12
0.002475,0.04
-0.012687,0.15
-0.000512,0.03
-0.014096,0.08
0.002809,-0.05
-0.017924,0.07
-0.013176,0.06
-0.007441,-0.01
0.005319,-0.02
-0.004723,0.05
0.001016,0.01
0.002673,-0.02
-0.009589,0.05
0.015288,-0.08
-0.00106,-0.09
-0.022534,0.06
0.003413,0.04
9.5e-05,-0.07
-0.002005,0.01
0.003211,-0.01
0.012331,-0.05
-0.007937,0.09
-0.012316,-0.02
-0.006485,-0.07
0.01984,-0.04
0.000628,-0.12
-0.000604,0.01
-0.007965,0.01
0.005489,0.02
0.003202,-0.08
0.011734,0.07
0.003296,-0.05
0.00139,-0.01
-0.00521,0.22
-6.5e-05,-0.09
0.009687,0.03
0.002325,-0.02
0.004304,-0.06
0.004731,-0.02
0.005091,-0.12
0.010488,0.09
0.0081,-0.06
-0.013827,-0.02
-0.001377,-0.03
-0.011556,-0.01
-0.002153,0.02
