source_start,path_id,t,sp500,DGS10
10494,3,295,0.002426,0.05
10494,3,296,0.001043,0.07
10494,3,297,0.019236,0.0
10494,3,298,0.002503,-0.03
10494,3,299,0.022239,-0.02
10494,3,300,-6.4e-05,-0.02
10494,3,301,0.005739,-0.02
10494,3,302,0.014468,-0.1
10494,3,303,0.000919,0.0
10494,3,304,-0.000468,0.03
10494,3,305,-0.013426,-0.01
10494,3,306,-0.003215,0.01
10494,3,307,0.013616,0.01
10494,3,308,-0.000533,-0.05
10494,3,309,0.004504,-0.04
10494,3,310,-0.017233,-0.07
10494,3,311,0.003793,0.0
10494,3,312,0.012075,0.07
10494,3,313,0.000343,0.04
10494,3,314,-0.008402,0.07
10494,3,315,0.005509,0.09
10494,3,316,-0.002468,-0.04
10494,3,317,-0.010252,-0.04
10494,3,318,0.003672,0.05
10494,3,319,0.00584,0.04
10494,3,320,0.003683,0.06
10494,3,321,0.006959,0.01
10494,3,322,-0.005547,0.04
10494,3,323,0.001128,0.01
10494,3,324,-0.011811,-0.11
10494,3,325,0.00583,0.05
10494,3,326,0.010504,0.14
10494,3,327,0.003564,0.07
10494,3,328,0.002299,0.01
10494,3,329,0.005256,0.05
10494,3,330,0.001154,0.03
10494,3,331,-0.001401,-0.03
10494,3,332,0.000195,-0.02
10494,3,333,-0.01005,0.05
10494,3,334,0.016043,0.0
10494,3,335,0.003116,-0.08
10494,3,336,0.000546,0.08
10494,3,337,0.004001,0.0
10494,3,338,0.002882,-0.02
10494,3,339,0.001747,0.02
10494,3,340,-0.009381,-0.11
10494,3,341,0.008326,0.06
10494,3,342,0.002427,-0.04
10494,3,343,-0.010823,-0.06
10494,3,344,0.0125,0.03
10494,3,345,-0.010598,-0.05
10494,3,346,-0.018945,-0.06
10494,3,347,-0.022141,0.0
10494,3,348,0.004598,0.04
10494,3,349,-0.004203,-0.01
10494,3,350,0.00488,0.01
10494,3,351,-0.011818,0.02
10494,3,352,-0.009829,-0.05
10494,3,353,0.014266,0.05
10494,3,354,0.012973,-0.01
10494,3,355,-0.005474,0.06
10494,3,356,-0.031141,-0.11
10494,3,357,0.002897,-0.03
10494,3,358,-0.008863,0.03
10494,3,359,0.01304,0.05
10494,3,360,-0.002233,0.05
10494,3,361,0.00968,0.01
10494,3,362,-0.002745,-0.04
10494,3,363,0.018001,-0.03
10494,3,364,0.004238,0.08
10494,3,365,0.006585,0.05
10494,3,366,0.002187,-0.01
10494,3,367,-0.001046,0.02
10494,3,368,-0.012103,-0.11
10494,3,369,0.00972,0.01
10494,3,370,-0.002081,-0.06
10494,3,371,0.001405,-0.03
10494,3,372,0.010159,0.0
10494,3,373,0.00233,0.01
10494,3,374,0.000429,0.01
10494,3,375,0.003736,-0.02
10494,3,376,0.014007,0.08
10494,3,377,-0.000176,0.03
10494,3,378,0.001713,-0.01
10494,3,379,0.004525,0.02
10494,3,380,0.004042,0.0
10494,3,381,-0.000217,-0.02
10494,3,382,0.000452,0.0
10494,3,383,0.007779,-0.05
10494,3,384,0.005822,-0.01
10494,3,385,-0.000326,0.03
10494,3,386,-0.005087,0.02
10494,3,387,0.005095,-0.03
10494,3,388,0.007171,0.02
10494,3,389,-0.005493,0.15
10494,3,390,-0.001704,0.07
10494,3,391,0.000738,-0.05
10494,3,392,0.005683,0.02
10494,3,393,4.3e-05,0.0
10494,3,394,-0.003273,-0.04
10494,3,395,0.007414,0.05
10494,3,396,0.007928,0.12
10494,3,397,0.001684,-0.03
10494,3,398,-0.005877,-0.09
10494,3,399,0.003374,0.02
10494,3,400,0.006684,-0.01
10494,3,401,0.001767,-0.03
10494,3,402,0.000685,-0.03
10494,3,403,0.01115,0.04
10494,3,404,0.000843,-0.02
10494,3,405,-0.016127,-0.07
10494,3,406,0.004521,0.04
10494,3,407,0.008058,-0.01
10494,3,408,-0.001019,-0.05
10494,3,409,0.002264,0.03
10494,3,410,0.007124,0.04
10494,3,411,-0.004296,-0.01
10494,3,412,-0.023382,-0.12
10494,3,413,0.006463,0.09
10494,3,414,0.012943,-0.04
10494,3,415,-0.016648,-0.07
10494,3,416,0.013121,0.03
10494,3,417,-0.023838,-0.09
10494,3,418,-0.006587,-0.05
10494,3,419,-0.032354,-0.17
10494,3,420,-0.015308,0.04
10494,3,421,0.043974,0.12
10494,3,422,-0.003397,-0.01
10494,3,423,0.01374,0.0
10494,3,424,-0.012145,-0.01
10494,3,425,-0.0188,-0.11
10494,3,426,0.001109,0.03
10494,3,427,-0.014196,-0.09
10494,3,428,-0.00513,-0.02
10494,3,429,-0.038976,-0.11
10494,3,430,0.015024,-0.05
10494,3,431,-0.012908,0.03
10494,3,432,0.000354,-0.05
10494,3,433,-0.005661,0.03
10494,3,434,0.032876,0.13
10494,3,435,-0.012375,-0.03
10494,3,436,-0.017165,-0.02
10494,3,437,0.025843,0.06
10494,3,438,0.004051,0.04
10494,3,439,-0.034411,-0.19
10494,3,440,-0.013532,-0.03
10494,3,441,0.010976,0.01
10494,3,442,-0.005942,0.02
10494,3,443,0.029507,0.13
10494,3,444,0.00438,-0.09
10494,3,445,-0.001805,0.04
10494,3,446,0.023494,0.04
10494,3,447,-0.000556,-0.05
10494,3,448,0.001283,-0.06
10494,3,449,0.001317,0.03
10494,3,450,-0.003857,0.02
10494,3,451,-0.016071,-0.08
10494,3,452,-0.002985,-0.05
10494,3,453,-0.016803,0.01
10494,3,454,0.002859,-0.02
10494,3,455,-0.002034,-0.07
10494,3,456,-0.031017,-0.08
10494,3,457,-0.010113,0.0
10494,3,458,-0.00324,-0.01
10494,3,459,-0.004662,0.04
10494,3,460,0.005359,-0.05
10494,3,461,0.031331,0.05
10494,3,462,0.009413,0.04
10494,3,463,0.007204,0.03
10494,3,464,0.000733,0.01
10494,3,465,0.015379,0.07
10494,3,466,-0.000155,-0.08
10494,3,467,0.001196,-0.07
10494,3,468,-0.028819,-0.04
10494,3,469,0.005982,0.03
10494,3,470,0.011417,-0.01
10494,3,471,-0.01282,-0.08
10494,3,472,0.022513,0.06
10494,3,473,0.00822,0.06
10494,3,474,0.0112,0.01
10494,3,475,-0.001049,0.05
10494,3,476,-0.006922,-0.05
10494,3,477,-0.004159,0.0
10494,3,478,6.4e-05,-0.09
10494,3,479,0.022023,0.05
10494,3,480,-0.004796,-0.05
10494,3,481,0.006051,0.04
10494,3,482,-0.001269,-0.04
10494,3,483,-0.003704,-0.08
10494,3,484,0.005483,0.0
10494,3,485,-0.005967,-0.07
10494,3,486,-0.028179,-0.07
10494,3,487,-0.005379,0.02
10494,3,488,-0.004024,-0.06
10494,3,489,0.00012,-0.1
10494,3,490,0.012192,0.06
10494,3,491,0.001483,0.0
10494,3,492,-0.016935,-0.06
10494,3,493,-0.003663,0.04
10494,3,494,-0.00404,-0.02
10494,3,495,-0.014512,-0.1
10494,3,496,0.003289,0.04
10494,3,497,-0.007685,-0.04
10494,3,498,0.016587,0.16
10494,3,499,-0.014719,-0.12
10494,3,500,0.000391,-0.07
10494,3,501,0.029505,0.11
10494,3,502,0.009081,0.05
10494,3,503,0.013219,0.09
10494,3,504,-0.011471,-0.11
10494,3,505,0.006439,0.05
10494,3,506,0.004832,0.11
10494,3,507,0.004863,0.04
10494,3,508,0.011131,-0.07
10494,3,509,-0.000713,-0.06
10494,3,510,0.003541,0.06
10494,3,511,-0.000364,0.03
10494,3,512,0.000827,-0.02
10494,3,513,0.01521,-0.03
10494,3,514,-0.002564,-0.11
10494,3,515,-0.004825,-0.05
10494,3,516,-0.008331,0.0
10494,3,517,0.021194,0.06
10494,3,518,-0.005667,-0.08
10494,3,519,0.00485,-0.06
10494,3,520,-0.002588,0.04
10494,3,521,-0.003084,0.01
10494,3,522,0.004416,0.01
10494,3,523,-0.008035,-0.04
10494,3,524,0.020861,0.0
10494,3,525,-0.000672,-0.09
10494,3,526,-0.001647,0.0
10494,3,527,0.006122,0.0
10494,3,528,0.007121,0.02
10494,3,529,-0.003641,0.06
10494,3,530,0.002028,0.07
10494,3,531,0.007244,-0.07
10494,3,532,-0.015877,-0.02
10494,3,533,0.010524,0.01
10494,3,534,0.001774,0.06
10494,3,535,0.002389,0.02
10494,3,536,0.002147,0.0
10494,3,537,1.7e-05,0.08
10494,3,538,-0.002691,0.08
10494,3,539,0.001125,-0.06
10494,3,540,-0.000439,-0.06
10494,3,541,0.000947,0.03
10494,3,542,0.007759,-0.03
10494,3,543,0.003678,0.04
10494,3,544,0.019283,-0.14
10494,3,545,0.003923,0.05
10494,3,546,-0.002121,0.02
10494,3,547,-0.008052,0.12
10494,3,548,0.004376,-0.07
10494,3,549,-0.001217,0.16
10494,3,550,-0.016205,-0.07
10494,3,551,0.000212,0.04
10494,3,552,0.015357,0.01
10494,3,553,0.00254,-0.02
10494,3,554,-0.001575,-0.08
10494,3,555,-0.014284,-0.03
10494,3,556,0.014923,0.16
10494,3,557,-0.007469,-0.06
10494,3,558,-0.001379,-0.03
10494,3,559,-0.00607,-0.03
10494,3,560,0.021617,0.16
10494,3,561,0.012818,0.04
10494,3,562,0.002603,0.02
10494,3,563,-0.001298,-0.08
10494,3,564,0.000515,0.2
10494,3,565,0.003702,0.11
10494,3,566,0.003843,-0.03
10494,3,567,0.006002,0.09
10494,3,568,4.8e-05,-0.03
10494,3,569,0.000911,0.2
10494,3,570,-0.005122,0.04
10494,3,571,0.006185,-0.06
10494,3,572,0.000837,-0.14
10494,3,573,0.002548,0.03
10494,3,574,0.00603,-0.01
10494,3,575,0.00338,0.01
10494,3,576,-0.001644,0.05
10494,3,577,0.000613,-0.05
10494,3,578,0.000771,0.14
10494,3,579,0.001009,-0.15
10494,3,580,-0.001508,0.03
10494,3,581,-0.000191,-0.08
10494,3,582,0.011315,0.06
10494,3,583,-0.001313,0.0
10494,3,584,0.005007,0.14
10494,3,585,-0.002123,-0.06
10494,3,586,-0.001845,-0.1
10494,3,587,-0.001376,-0.02
10494,3,588,0.003725,0.05
10494,3,589,0.009008,0.03
10494,3,590,-0.001711,-0.06
10494,3,591,0.007385,0.01
10494,3,592,0.001376,0.04
10494,3,593,-0.010116,-0.02
10494,3,594,-0.001295,0.1
10494,3,595,0.002414,-0.03
10494,3,596,0.005836,-0.01
10494,3,597,0.000263,-0.08
10494,3,598,0.004221,0.1
10494,3,599,0.002244,-0.03
10494,3,600,-0.017852,-0.06
10494,3,601,0.007663,0.06
10494,3,602,0.016694,0.06
10494,3,603,-0.002723,0.04
10494,3,604,0.002354,0.06
10494,3,605,0.002884,0.1
10494,3,606,0.00624,0.0
10494,3,607,0.004185,0.07
10494,3,608,-0.002786,-0.1
10494,3,609,0.00075,0.05
10494,3,610,0.005507,-0.06
10494,3,611,0.002385,-0.02
10494,3,612,-0.003235,-0.01
10494,3,613,0.006257,0.01
10494,3,614,0.003076,-0.04
10494,3,615,0.001925,0.01
10494,3,616,-0.020529,-0.13
10494,3,617,-0.006112,0.03
10494,3,618,-0.000994,-0.03
10494,3,619,0.01055,-0.04
10494,3,620,0.005561,0.0
10494,3,621,-0.01574,-0.01
10494,3,622,0.001615,0.05
10494,3,623,0.017219,0.12
10494,3,624,-0.007378,-0.09
10494,3,625,-0.008341,0.02
10494,3,626,0.008923,0.05
10494,3,627,-0.001362,-0.08
10494,3,628,-0.018871,-0.11
10494,3,629,0.00708,0.03
10494,3,630,-0.006049,-0.04
10494,3,631,-0.0112,-0.03
10494,3,632,-0.019495,-0.11
10494,3,633,0.013398,0.03
10494,3,634,0.00431,0.03
10494,3,635,0.014986,0.06
10494,3,636,-0.003551,0.0
10494,3,637,0.002914,0.02
10494,3,638,0.009341,0.06
10494,3,639,0.003161,0.04
10494,3,640,-0.002748,0.01
10494,3,641,0.00706,0.03
10494,3,642,0.006685,-0.03
10494,3,643,-0.001829,0.0
10494,3,644,0.004963,-0.01
10494,3,645,0.000345,-0.01
10494,3,646,-0.00018,0.05
10494,3,647,0.002184,0.06
10494,3,648,-0.00152,0.02
10494,3,649,-0.004004,0.01
10494,3,650,-0.002793,0.0
10494,3,651,-0.007777,-0.07
10494,3,652,0.00019,-0.03
10494,3,653,8.4e-05,0.02
10494,3,654,0.003925,-0.08
10494,3,655,-0.011018,-0.03
10494,3,656,0.005731,-0.01
10494,3,657,0.013515,0.04
10494,3,658,0.005277,-0.01
10494,3,659,-0.001593,-0.03
10494,3,660,0.00898,-0.05
10494,3,661,0.00625,0.05
10494,3,662,0.003555,-0.05
10494,3,663,0.002301,-0.02
10494,3,664,-0.001753,-0.01
10494,3,665,-0.003379,-0.03
10494,3,666,-0.006855,-0.03
10494,3,667,-0.00907,-0.07
10494,3,668,0.00382,0.01
10494,3,669,0.004544,-0.02
10494,3,670,0.008074,0.06
10494,3,671,-0.011111,-0.04
10494,3,672,0.004895,0.03
10494,3,673,-0.008067,-0.04
10494,3,674,-0.006204,-0.03
10494,3,675,-0.000369,-0.03
10494,3,676,0.008804,0.06
10494,3,677,0.002178,-0.01
10494,3,678,-0.007688,-0.02
10494,3,679,-0.011926,-0.02
10494,3,680,-0.000827,-0.01
10494,3,681,0.003183,0.01
10494,3,682,0.003953,-0.06
10494,3,683,0.004081,0.0
10494,3,684,0.010593,-0.02
10494,3,685,-0.022785,-0.09
10494,3,686,-0.001225,0.08
10494,3,687,-0.009734,-0.05
10494,3,688,-0.01076,0.02
10494,3,689,-0.000956,0.0
10494,3,690,-0.004187,-0.03
10494,3,691,0.007378,0.03
10494,3,692,-0.01398,-0.02
10494,3,693,0.000669,0.01
10494,3,694,0.012612,0.11
10494,3,695,-0.017432,-0.13
10494,3,696,0.001754,-0.05
10494,3,697,0.003045,0.01
10494,3,698,0.005395,0.03
10494,3,699,0.013423,0.02
10494,3,700,-0.006468,0.02
10494,3,701,-0.002828,-0.08
10494,3,702,-0.011726,-0.05
10494,3,703,0.009184,0.07
10494,3,704,0.012944,0.1
10494,3,705,0.008283,0.09
10494,3,706,0.010119,0.04
10494,3,707,0.01441,0.04
10494,3,708,-0.001336,-0.06
10494,3,709,0.001002,-0.04
10494,3,710,0.010454,0.05
10494,3,711,-0.006961,-0.14
10494,3,712,-0.01809,-0.09
10494,3,713,-0.004434,-0.02
10494,3,714,0.003106,0.0
10494,3,715,-0.006716,0.06
10494,3,716,0.005554,-0.04
10494,3,717,-0.00813,0.0
10494,3,718,0.016309,-0.03
10494,3,719,-0.000671,0.05
10494,3,720,0.013546,0.07
10494,3,721,0.000908,-0.04
10494,3,722,-0.005643,0.04
10494,3,723,-0.004105,-0.04
10494,3,724,-0.020309,0.02
10494,3,725,-0.003234,-0.03
10494,3,726,-0.006451,-0.16
10494,3,727,-0.004132,-0.05
10494,3,728,-0.025557,-0.11
10494,3,729,0.005016,-0.02
10494,3,730,-0.04782,-0.17
10494,3,731,-0.000575,0.11
10494,3,732,-0.066634,-0.18
10494,3,733,0.047407,-0.2
10494,3,734,-0.044152,-0.03
10494,3,735,0.04629,0.17
10494,3,736,0.005262,-0.1
10494,3,737,0.021785,0.05
10494,3,738,-0.009739,-0.06
10494,3,739,0.000947,-0.06
10494,3,740,-0.044594,-0.09
10494,3,741,-0.015009,-0.01
10494,3,742,0.000258,0.03
10494,3,743,0.034285,0.05
10494,3,744,0.01312,0.14
10494,3,745,-0.015566,-0.06
10494,3,746,0.015122,-0.04
10494,3,747,0.02828,0.09
10494,3,748,0.002347,-0.09
10494,3,749,0.004922,0.04
10494,3,750,-0.011871,-0.08
10494,3,751,-0.025282,-0.13
10494,3,752,-0.007436,-0.04
10494,3,753,0.028646,0.07
10494,3,754,-0.010612,-0.05
10494,3,755,-0.026705,-0.07
10494,3,756,0.006966,0.01
10494,3,757,0.00912,0.06
10494,3,758,0.01348,0.03
10494,3,759,0.017187,0.06
10494,3,760,0.005707,-0.01
10494,3,761,-0.009803,-0.11
10494,3,762,-0.001661,-0.02
10494,3,763,-0.02939,-0.07
10494,3,764,-0.031883,-0.16
10494,3,765,0.006082,0.12
10494,3,766,0.023336,0.07
10494,3,767,0.010688,0.09
10494,3,768,-0.020691,0.03
10494,3,769,0.008114,-0.04
10494,3,770,-0.024974,-0.07
10494,3,771,-0.028451,-0.12
10494,3,772,0.022488,0.01
10494,3,773,0.017866,0.11
10494,3,774,0.018304,0.09
10494,3,775,-0.008163,0.09
10494,3,776,0.009795,0.06
10494,3,777,-0.002974,-0.05
10494,3,778,0.01738,0.07
10494,3,779,-0.01937,-0.08
10494,3,780,0.020419,0.01
10494,3,781,-0.012649,-0.01
10494,3,782,0.004554,0.02
10494,3,783,0.018809,0.03
10494,3,784,0.012873,0.02
10494,3,785,-0.020045,-0.11
10494,3,786,0.010537,0.09
10494,3,787,0.034291,0.19
10494,3,788,0.000389,-0.08
10494,3,789,-0.024738,-0.17
10494,3,790,-0.027942,-0.16
10494,3,791,0.016105,0.02
10494,3,792,0.018782,0.06
10494,3,793,-0.00628,-0.03
10494,3,794,0.006296,-0.02
10494,3,795,0.011736,0.06
10494,3,796,-0.036695,-0.1
10494,3,797,0.008624,0.04
10494,3,798,0.004817,0.02
10494,3,799,-0.016616,-0.05
10494,3,800,-0.0168,-0.05
10494,3,801,-0.000395,0.05
10494,3,802,-0.018648,-0.04
10494,3,803,-0.004141,-0.03
10494,3,804,-0.022095,-0.05
10494,3,805,-0.002686,0.08
10494,3,806,0.02924,0.0
10494,3,807,0.002214,0.03
10494,3,808,0.043315,0.08
10494,3,809,-0.001909,0.03
10494,3,810,-0.000241,-0.06
10494,3,811,0.010287,-0.01
10494,3,812,0.001106,0.04
10494,3,813,0.002018,-0.06
10494,3,814,-0.021142,-0.03
10494,3,815,0.016883,0.08
10494,3,816,-0.014914,-0.04
10494,3,817,-0.008686,-0.07
10494,3,818,-0.011348,-0.04
10494,3,819,0.003243,0.0
10494,3,820,0.003216,-0.06
10494,3,821,-0.011733,-0.04
10494,3,822,0.029825,0.12
10494,3,823,0.00195,0.04
10494,3,824,0.008266,-0.01
10494,3,825,0.009035,0.06
10494,3,826,7.9e-05,-0.01
10494,3,827,-0.012478,-0.09
10494,3,828,0.010707,-0.02
10494,3,829,-0.004291,-0.02
10494,3,830,0.015474,0.08
10494,3,831,0.000188,0.03
10494,3,832,0.002944,0.02
10494,3,833,-0.002537,-0.04
10494,3,834,0.002262,0.0
10494,3,835,0.008886,0.02
10494,3,836,0.00031,-0.07
10494,3,837,0.002337,0.01
10494,3,838,-0.004948,-0.05
10494,3,839,0.003553,-0.02
10494,3,840,0.011108,0.05
10494,3,841,0.004939,0.09
10494,3,842,0.000669,0.04
10494,3,843,0.000471,0.04
10494,3,844,-0.001026,-0.01
10494,3,845,0.008679,-0.07
10494,3,846,-0.005754,-0.05
10494,3,847,-0.001593,-0.03
10494,3,848,-0.002522,-0.06
10494,3,849,-0.000457,-0.04
10494,3,850,0.0089,0.04
10494,3,851,0.001095,-0.01
10494,3,852,0.014605,0.11
10494,3,853,-0.000424,-0.04
10494,3,854,0.002023,0.07
10494,3,855,0.00216,0.01
10494,3,856,0.001474,0.03
10494,3,857,-0.006886,-0.08
10494,3,858,0.0068,0.03
10494,3,859,-0.00094,-0.07
10494,3,860,-0.005383,0.01
10494,3,861,0.011026,0.06
10494,3,862,0.002349,0.02
10494,3,863,0.00072,0.04
10494,3,864,-0.00334,-0.04
10494,3,865,0.004272,-0.02
10494,3,866,0.001672,-0.01
10494,3,867,0.001355,-0.06
10494,3,868,0.003356,0.02
10494,3,869,-0.004737,0.04
10494,3,870,0.006158,0.05
10494,3,871,-0.003246,-0.04
10494,3,872,-0.00387,0.01
10494,3,873,-0.01537,-0.04
10494,3,874,0.006901,0.02
10494,3,875,0.009818,0.05
10494,3,876,0.003631,0.01
10494,3,877,0.00016,0.0
10494,3,878,0.018132,0.1
10494,3,879,-0.001196,0.15
10494,3,880,0.005967,0.0
10494,3,881,0.001119,0.02
10494,3,882,0.003974,0.08
10494,3,883,-0.003001,-0.01
10494,3,884,-0.001871,-0.07
10494,3,885,-0.007207,-0.02
10494,3,886,0.003109,-0.04
10494,3,887,0.013886,0.01
10494,3,888,-0.002817,-0.06
10494,3,889,-0.004942,0.01
10494,3,890,-0.001608,-0.03
10494,3,891,0.003698,0.05
10494,3,892,0.007505,-0.01
10494,3,893,-0.003989,0.08
10494,3,894,-0.010202,-0.05
10494,3,895,-0.000629,-0.06
10494,3,896,-0.011358,-0.13
10494,3,897,-0.017081,-0.05
10494,3,898,0.007449,0.04
10494,3,899,0.013779,0.03
10494,3,900,-0.012475,-0.06
10494,3,901,-0.000504,-0.02
10494,3,902,0.015487,0.03
10494,3,903,-0.004055,-0.03
10494,3,904,-0.005934,-0.02
10494,3,905,0.001169,0.01
10494,3,906,-0.008408,-0.03
10494,3,907,0.00368,0.04
10494,3,908,0.013645,0.01
10494,3,909,0.00668,-0.03
10494,3,910,0.002414,-0.02
10494,3,911,-0.003884,-0.01
10494,3,912,0.005658,0.03
10494,3,913,-0.002497,-0.02
10494,3,914,-0.007659,0.0
10494,3,915,-0.016147,-0.05
10494,3,916,0.000351,0.01
10494,3,917,-0.004279,-0.04
10494,3,918,-0.006702,-0.01
10494,3,919,0.002517,0.02
10494,3,920,-0.003387,-0.05
10494,3,921,-0.011113,-0.06
10494,3,922,-0.005746,-0.02
10494,3,923,-0.004404,0.0
10494,3,924,-0.015051,-0.06
10494,3,925,-0.007388,0.01
10494,3,926,0.016036,0.04
10494,3,927,0.000486,0.04
10494,3,928,0.001694,-0.06
10494,3,929,0.00138,0.04
10494,3,930,-0.002166,-0.02
10494,3,931,0.011079,-0.01
10494,3,932,-0.014335,-0.11
10494,3,933,-0.002277,-0.04
10494,3,934,-0.024643,-0.12
10494,3,935,0.00011,0.06
10494,3,936,0.005727,0.04
10494,3,937,0.023049,0.09
10494,3,938,-0.000106,0.0
10494,3,939,0.008114,-0.01
10494,3,940,-0.01262,-0.05
10494,3,941,0.011651,0.07
10494,3,942,-0.007023,-0.06
10494,3,943,0.010815,0.03
10494,3,944,0.010338,-0.04
10494,3,945,0.001445,-0.01
10494,3,946,0.009816,0.05
10494,3,947,-0.001686,0.01
10494,3,948,-0.022262,-0.02
10494,3,949,0.007175,0.06
10494,3,950,-0.015955,-0.06
10494,3,951,0.004773,0.03
10494,3,952,0.008985,-0.01
10494,3,953,-0.00211,-0.05
10494,3,954,0.02492,0.07
10494,3,955,0.002459,-0.06
10494,3,956,0.006232,0.04
10494,3,957,-0.004687,-0.03
10494,3,958,-0.009433,-0.05
10494,3,959,-0.001639,-0.04
10494,3,960,-0.008126,0.0
10494,3,961,-1.5e-05,0.01
10494,3,962,-0.004987,-0.04
10494,3,963,0.016497,0.02
10494,3,964,-0.002314,-0.02
10494,3,965,0.00741,0.03
10494,3,966,0.006681,-0.01
10494,3,967,0.002717,0.02
10494,3,968,-0.010062,-0.05
10494,3,969,-0.008909,-0.02
10494,3,970,-0.009041,-0.03
10494,3,971,-0.000314,-0.01
10494,3,972,0.016541,0.02
10494,3,973,0.019081,0.13
10494,3,974,-0.000483,-0.05
10494,3,975,-0.004317,-0.02
10494,3,976,-0.0029,0.05
10494,3,977,-0.007504,-0.05
10494,3,978,0.01904,0.09
10494,3,979,0.002329,-0.01
10494,3,980,0.005107,0.07
10494,3,981,0.000621,0.02
10494,3,982,0.000414,0.01
10494,3,983,0.002188,-0.04
10494,3,984,-0.001252,0.0
10494,3,985,-0.000128,0.08
10494,3,986,0.00114,0.07
10494,3,987,0.007101,0.03
10494,3,988,0.001872,-0.02
10494,3,989,-2.1e-05,0.01
10494,3,990,-0.003498,-0.02
10494,3,991,0.000226,-0.09
10494,3,992,-0.008072,-0.03
10494,3,993,0.006455,0.0
10494,3,994,-0.000489,-0.03
10494,3,995,-0.000808,-0.01
10494,3,996,0.000844,0.02
10494,3,997,-0.007806,-0.03
10494,3,998,0.005073,-0.06
10494,3,999,-0.001166,0.02
10494,3,1000,-0.001068,0.01
10494,3,1001,0.020436,0.08
10494,3,1002,0.00405,-0.01
10494,3,1003,-0.006148,0.01
10494,3,1004,0.003135,0.02
10494,3,1005,0.002093,0.07
10494,3,1006,0.01631,-0.02
10494,3,1007,0.003959,0.13
10494,3,1008,-0.003125,-0.03
10494,3,1009,-0.00128,-0.03
10494,3,1010,0.001185,-0.03
10494,3,1011,-0.000541,0.01
10494,3,1012,-7.5e-05,-0.03
10494,3,1013,-0.002233,-0.03
10494,3,1014,-0.010502,-0.04
10494,3,1015,-0.005737,-0.06
10494,3,1016,0.009649,0.02
10494,3,1017,-0.004478,-0.01
10494,3,1018,0.002652,-0.01
10494,3,1019,0.000872,0.0
10494,3,1020,0.003624,0.0
10494,3,1021,0.007174,0.06
10494,3,1022,-0.000322,0.05
10494,3,1023,-0.006188,-0.02
10494,3,1024,0.000195,-0.02
10494,3,1025,-0.002966,-0.01
10494,3,1026,0.008078,0.01
10494,3,1027,0.01027,0.05
10494,3,1028,0.004117,0.08
10494,3,1029,-0.002444,0.03
10494,3,1030,-0.016571,-0.07
10494,3,1031,0.00044,0.04
10494,3,1032,-0.014444,-0.04
10494,3,1033,-0.003085,0.01
10494,3,1034,0.002996,0.06
10494,3,1035,-0.000729,-0.08
10494,3,1036,0.000156,-0.06
10494,3,1037,0.010927,0.03
10494,3,1038,-0.009379,0.0
10494,3,1039,0.002164,-0.03
10494,3,1040,0.007853,0.06
10494,3,1041,-0.023705,-0.1
10494,3,1042,-0.012205,-0.06
10494,3,1043,0.001699,-0.01
10494,3,1044,-0.013852,0.0
10494,3,1045,-0.001594,-0.01
10494,3,1046,0.00484,0.0
10494,3,1047,0.019862,0.03
10494,3,1048,0.000663,0.05
10494,3,1049,0.00232,0.03
10494,3,1050,0.013026,0.01
10494,3,1051,-0.00203,-0.04
10494,3,1052,-0.005227,-0.02
10494,3,1053,0.007856,-0.01
10494,3,1054,0.00427,-0.01
10494,3,1055,0.000162,0.0
10494,3,1056,-0.004745,0.01
10494,3,1057,-0.00171,-0.01
10494,3,1058,0.001585,-0.02
10494,3,1059,0.003307,-0.01
10494,3,1060,0.002921,0.05
10494,3,1061,0.000338,-0.01
10494,3,1062,0.006549,0.03
10494,3,1063,0.000448,0.06
10494,3,1064,-0.006321,0.02
10494,3,1065,-0.004135,-0.02
10494,3,1066,0.011871,0.06
10494,3,1067,0.011487,0.06
10494,3,1068,-0.007589,-0.02
10494,3,1069,0.005488,-0.01
10494,3,1070,-0.009379,-0.04
10494,3,1071,-0.00244,0.02
10494,3,1072,-0.004787,-0.02
10494,3,1073,-0.001218,-0.03
10494,3,1074,-0.01105,-0.01
10494,3,1075,0.016942,0.05
10494,3,1076,0.025403,0.08
10494,3,1077,-0.002086,0.06
10494,3,1078,0.004865,0.01
10494,3,1079,-0.003123,-0.01
10494,3,1080,-0.003242,-0.03
10494,3,1081,0.002656,-0.01
10494,3,1082,0.007597,0.03
10494,3,1083,-4.8e-05,-0.02
10494,3,1084,-0.000931,0.0
10494,3,1085,0.001129,-0.03
10494,3,1086,0.000197,-0.02
10494,3,1087,0.005643,0.05
10494,3,1088,0.003403,-0.02
10494,3,1089,0.004428,-0.01
10494,3,1090,0.001507,0.0
10494,3,1091,7e-06,0.02
10494,3,1092,0.005445,0.1
10494,3,1093,-0.00185,0.02
10494,3,1094,0.005106,0.03
10494,3,1095,-0.0039,0.0
10494,3,1096,-0.002563,-0.01
10494,3,1097,0.010053,0.02
10494,3,1098,-0.011539,-0.04
10494,3,1099,0.010416,0.04
10494,3,1100,0.000549,-0.04
10494,3,1101,-0.001805,-0.01
10494,3,1102,0.005658,0.0
10494,3,1103,-0.000606,0.0
10494,3,1104,0.001595,0.03
10494,3,1105,0.000592,0.03
10494,3,1106,0.000691,-0.05
10494,3,1107,-0.001045,0.01
10494,3,1108,0.007337,0.02
10494,3,1109,-0.012404,-0.01
10494,3,1110,-0.006303,-0.03
10494,3,1111,0.008773,-0.02
